MemberID,FirstName,LastName,JoinDate,Email,Address,PhoneNum
1,Edith,Tifft,2022-04-07,hayden_gleason@hotmail.com,94 Kopkes Road,0412312310
2,Danica,Burns,2022-04-08,ava.becker17@hotmail.com,86 Goebels Road,0412312311
3,Destiny,Colt,2022-03-05,callum_lewis@gmail.com,81 Seaview Court,0412312312
4,Finn,Ikin,2022-05-05,abby.hane@gmail.com,83 Mackie Street,0412312313
5,Jerald,Presley,2022-04-07,imogen.howell@hotmail.com,7 Nandewar Street,0412312314
6,Lora,Prescott,2022-04-08,jessica_james64@hotmail.com,71 Chatsworth Drive,0412312315
7,Jerrold,Sharman,2022-03-05,ava60@yahoo.com,22 Hargrave Road,0412312316
8,Erma,Keen,2022-05-05,ali54@gmail.com,49 Martens Place,0412312317
9,Lamar,Newman,2022-04-07,jonathan.howe87@hotmail.com,74 Hillsdale Road,0412312318
10,Darren,Ellison,2022-04-08,scarlett_cormier61@hotmail.com,87 Halsey Road,0412312319
11,Dewey,Tracy,2022-03-05,max_greenfelder41@hotmail.com,70 Barker Street,0412312320
12,Margery,Thorpe,2022-05-05,lillian_thomson53@gmail.com,95 Kopkes Road,0412312321
13,Edna,Swift,2022-04-07,mikayla.west@hotmail.com,87 Goebels Road,0412312322
14,Leonard,Attaway,2022-04-08,isabella_hartmann@hotmail.com,82 Seaview Court,0412312323
15,Major,Austin,2022-03-05,christian_smith@hotmail.com,84 Mackie Street,0412312324
16,Darrel,Frost,2022-05-05,lucy_erdman@hotmail.com,8 Nandewar Street,0412312325
17,Elaine,Elder,2022-04-07,mikayla62@hotmail.com,72 Chatsworth Drive,0412312326
18,Ophelia,Tyson,2022-04-08,sebastian.thomas34@hotmail.com,23 Hargrave Road,0412312327
19,Rosalind,Anthonyson,2022-03-05,olivia57@gmail.com,50 Martens Place,0412312328
20,Dianne,Breckenridge,2022-05-05,grace.grady@hotmail.com,75 Hillsdale Road,0412312329
21,Mariah,Alexander,2022-04-07,caleb21@gmail.com,88 Halsey Road,0412312330
22,Scot,Giffard,2022-04-08,finn36@hotmail.com,71 Barker Street,0412312331
23,Shirley,Attwater,2022-03-05,chloe.cassin96@hotmail.com,96 Kopkes Road,0412312332
24,Christine,Kynaston,2022-05-05,abbey.casper@hotmail.com,88 Goebels Road,0412312333
25,Bryce,Gabrielson,2022-04-07,benjamin_paterson90@yahoo.com,83 Seaview Court,0412312334
26,Hale,Cason,2022-04-08,zachary94@yahoo.com,85 Mackie Street,0412312335
27,Hazel,Parks,2022-03-05,ethan_cruickshank@hotmail.com,9 Nandewar Street,0412312336
28,Geoffrey,Tobias,2022-05-05,leo.oreilly84@hotmail.com,73 Chatsworth Drive,0412312337
29,Constance,Jekyll,2022-04-07,zara30@hotmail.com,24 Hargrave Road,0412312338
30,Russell,Fleming,2022-04-08,georgia.turner1@hotmail.com,51 Martens Place,0412312339
